skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
seo-aeo-content-cluster,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Builds a topical authority map with a pillar page, prioritis",740787c1b3d5587b805951a1e7f4e8eff5e15153
seo-aeo-content-quality-auditor,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Audits content for SEO and AEO performance with scored repor",1eedec1afd35293a6a0a788321fe69e8c3fcba94
seo-aeo-internal-linking,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Maps internal link opportunities between pages with anchor t,85bb1778c9ba337c053796fef7518b71275720cd
seo-aeo-keyword-research,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Researches and prioritises SEO keywords with AEO question qu,7a4d6085bcad7a6e65bd34617133a88642e9d39b
seo-aeo-landing-page-writer,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Writes complete, structured landing pages optimized for SEO ",c4e7991a961ccd192685274bd489bb3ec047763f
seo-aeo-meta-description-generator,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Writes 3 title tag variants and 3 meta description variants ,5cfc338a5e7d3da463660905c1594d80337ea21f
seo-audit,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Diagnose and audit SEO issues affecting crawlability, indexa",7be8ef7bf28c48ca87facdd3824f32e93c0a694c
seo-authority-builder,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Analyzes content for E-E-A-T signals and suggests improvemen,8057c91b5aed844b038509614d6c8f1626c7ce0b
seo-cannibalization-detector,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Analyzes multiple provided pages to identify keyword overlap,9b3b2d098d08676cd71171e02537a245b303ba30
seo-competitor-pages,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,3281ebf68a3267529da414cd6b458af22c16e537
seo-content,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: >",e4ccff2721dec6c30e850bad3604cd34809a7c3a
seo-content-auditor,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Analyzes provided content for quality, E-E-A-T signals, and ",cfd829ddb29fa57336290bc498fd2c2e229d2abc
seo-content-planner,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Creates comprehensive content outlines and topic clusters fo",8f299db0fc12d63b21a8e0ca8a5d2ddf92e12987
seo-content-refresher,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Identifies outdated elements in provided content and suggest",738200671e904789dbafef8f363f4a217f7074b5
seo-content-writer,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Writes SEO-optimized content based on provided keywords and ,25ab1d4bcab81db2f90ba0610d9b6a909b246b8d
seo-dataforseo,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Use DataForSEO for live SERPs, keyword metrics, backlinks, c",bead129856219bce0f9d9e360a9391a0510dbb0e
seo-drift,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Snapshot a site's SEO state and detect ranking, indexation, ",0204287597e554310c434238a7040cc3a6bfc459
seo-fundamentals,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Core principles of SEO including E-E-A-T, Core Web Vitals, t",0f33ce4e67dff0e868f20322f2678deccb08cd22
seo-geo,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Optimize content for AI Overviews, ChatGPT, Perplexity, and ",6b0f4e3f1b5c4d5ff49328147be06e429cc7b124
seo-hreflang,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,f1267d07cc7b0b272441924df3a741ef67fd9ba1
seo-image-gen,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Generate SEO-focused images such as OG cards, hero images, s",09628ce7d389aed593562eb783065c04b11d38bf
seo-images,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,566594449aad0c149d63122146406a093bc4f574
seo-keyword-strategist,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Analyzes keyword usage in provided content, calculates densi",0dcb8d9c17dad9bbdd953b2f8963d7ffd0de7c4d
seo-meta-optimizer,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Creates optimized meta titles, descriptions, and URL suggest",df2eb3ec40688768c36c242a6e76c9d5972397a6
seo-page,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,0831991316c2a5c150f8f34a7d1649f1cf2a68d3
seo-plan,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,d958bc6853941789fae77418a03d1ad7ea809bbb
seo-programmatic,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Plan and audit programmatic SEO pages generated at scale fro,40fa4804c22032b70b579737ae05911f4543996b
seo-schema,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,41741087f4dcfe772acb514b1fe304ce6e9d81fa
seo-sitemap,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: >,97d9c347c7a7754acec172954ae2a9e8e69e32cc
seo-snippet-hunter,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Formats content to be eligible for featured snippets and SER,d18c8d5654d7d9ebac7258da3efb4df36a4a2f79
seo-structure-architect,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Analyzes and optimizes content structure including header hi,ff0bf805874764bb18cc72c5e98c1eafb7929089
seo-technical,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Audit technical SEO across crawlability, indexability, secur",0a62b1c49ebad5c8346bffad7dea8b4d871d9e10
SharePoint Automation,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: SharePoint Automation: manage sites, lists, documents, folde",623b86f4ab7eed899f234aeb7cfbd99a4a1363c9
ship-web-games,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Package, deploy, and verify a playable Three.js or web game.",5b9b666a944f1446ff1eea434e4d3866ec240a13
skill-seekers,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: -Automatically convert documentation websites, GitHub reposi",40318d8a4003b3c4763fbd5efe0d5bfeaf1a5f22
social-content,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: You are an expert social media strategist with direct access",0390577804497117a8ccb96ab047b17ef94490ad
social-orchestrator,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Orquestrador unificado de canais sociais — coordena Instagra,03f222e101614a46a7e6601a444ca45c0fc981c1
social-post-writer-seo,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Social Media Strategist and Content Writer. Creates clear, e",658bce8563b06bb22c326e3a4f9f95c32517fc43
social-proof-architect,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: One sentence - what this skill does and when to invoke it,b9d36e96a006f6eeaa3c4a45a0ffe0e06d5ae98a
socialclaw,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Agent-first social media publishing skill — schedule and pub,5d39d279bf32a81468206b8bfbf9fe3bcb82d2d5
startup-business-analyst-market-opportunity,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Generate comprehensive market opportunity analysis with TAM/",7189f71fc5126c9111f3c752cdb68eb1992acec0
taisly-social-media-posting,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Use Taisly Agent Kit to prepare and publish approved short-f,90e1eddd4a011daca1c56b41ea3098757143a827
technical-job-search,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Use this skill when a software engineer asks for help with j,2c488ad97e61d4d77db75f34f3a5c475222f61da
test-playable-web-games,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Test a playable browser game end to end with deterministic f",f73713650751d0fa6133a5c55c29a5abbc5fcf15
to-prd,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Turn the current conversation into a PRD and publish it to t,e27d896870d90fca35221af401454097fc0faefc
tools-page-seo-optimizer,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Framework-agnostic SEO workflow for any site with multiple t,0ef0d23cec7565d237ce017fb10907d94b85b39d
twitter-algorithm-optimizer,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Analyze and optimize tweets for maximum reach using Twitter',895d89e799683c946270700600fd743e61220dc4
unity-ai-game-creator,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Transform raw game ideas into complete Unity projects with A",55fe6cd72ce9191984a0513fb050956a7e586f3e
unity-developer,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Build Unity games with optimized C# scripts, efficient rende",9bba9abde6eb6ccc69d62726f32a5bc5e77fda73
unity-ecs-patterns,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Production patterns for Unity's Data-Oriented Technology Sta",57d9876541b735d24194775208c67596c0c8c69f
unreal-engine-cpp-pro,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Expert guide for Unreal Engine 5.x C++ development, covering",bfe1736259bd0ec37db50fd92aaa74796b2bc233
verify-citations,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Verify citations and references in a document, report, or ar",344675493b3759e8f06a0a67333e6c07f277ee9a
verify-document,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Check whether a document (PDF or image) shows signs of tampe,5cdf544cd95a9720bf7e6158625c5acda4b00a71
vr-ar,99_other,,,Alias pentru skill-ul canonic vr-ar (.agents/skills/vr-ar/SKILL.md); duplicat din pachetul game-development,b7dbcfc07a97ff203cb7c20991a68833da11fdc1
